Q11023	P2578	Q385378
Q119798	P1411	Q102427
Q105487	P1411	Q787098
Q1049470	P31	Q875538
Q128493	P161	Q223830
Q1007	P530	Q230
Q2081494	P161	Q240933
Q126896	P915	Q1522
Q945074	P136	Q859369
Q1423971	P161	Q224081
Q72259	P17	Q161885
Q2411441	P140	Q432
Q936942	P495	Q145
Q231221	P27	Q30
Q180098	P166	Q106291
Q52411	P1411	Q103360
Q223887	P161	Q80938
Q172241	P272	Q186941
Q332170	P102	Q29552
Q2982991	P17	Q30
Q29	P36	Q2807
Q191074	P272	Q1148711
Q310551	P31	Q5
Q669628	P364	Q1860
Q1872476	P364	Q1860
Q464241	P31	Q5
Q669442	P793	Q541394
Q47664	P1412	Q1860
Q509256	P364	Q1860
Q147235	P161	Q545172
Q95125	P27	Q30
Q194189	P361	Q39809
Q191543	P136	Q188473
Q228725	P166	Q185299
Q51123	P119	Q1603
Q3012	P206	Q1653
Q241085	P1411	Q131520
Q15180	P155	Q133356
Q83431	P264	Q193023
Q37100	P190	Q678
Q210148	P106	Q2526255
Q212775	P86	Q345494
Q9391	P101	Q5891
Q1512	P140	Q7066
Q2306	P737	Q93346
Q11813	P106	Q36180
Q544387	P1412	Q1860
Q1367548	P1411	Q41417
Q276772	P495	Q668
Q317272	P800	Q213787
Q724759	P112	Q54173
Q296491	P1412	Q1860
Q45	P530	Q408
Q602256	P161	Q193517
Q84233	P101	Q5891
Q483852	P161	Q464744
Q488655	P86	Q920167
Q3090628	P136	Q492264
Q329131	P166	Q106291
Q313546	P106	Q33999
Q621529	P58	Q51489
Q168992	P136	Q850412
Q30321629	P136	Q645928
Q437	P421	Q25989
Q205739	P800	Q18383
Q20456	P31	Q11424
Q522618	P749	Q38903
Q230	P31	Q7270
Q104146	P106	Q805221
Q1367568	P106	Q36180
Q286570	P26	Q381545
Q190135	P725	Q1356690
Q190145	P161	Q726128
Q212979	P27	Q30
Q4030	P463	Q463281
Q4728320	P725	Q847133
Q851	P530	Q902
Q180395	P921	Q484188
Q408	P38	Q25224
Q156401	P86	Q313540
Q189068	P1411	Q530923
Q234131	P106	Q33999
Q940139	P161	Q178882
Q501874	P1411	Q131520
Q841781	P161	Q43247
Q179414	P106	Q33999
Q644150	P364	Q1860
Q49001	P106	Q3282637
Q246997	P161	Q44221
Q1503878	P161	Q449679
Q531310	P136	Q130232
Q714747	P509	Q181257
Q1025096	P272	Q186941
Q51519	P106	Q28389
Q843	P172	Q854323
Q4728320	P364	Q1860
Q17	P530	Q754
Q991563	P19	Q65
Q773964	P161	Q40531
Q843	P530	Q43
Q19848	P106	Q183945
Q170420	P159	Q34600
Q9204	P136	Q24925
Q590227	P1412	Q1860
Q917355	P162	Q35332
Q937005	P136	Q1146335
Q1348177	P161	Q216569
Q176455	P26	Q41548
Q313266	P27	Q30
Q37	P530	Q218
Q314142	P166	Q102427
Q1849238	P136	Q319221
Q327681	P750	Q515869
Q639387	P161	Q255070
Q471169	P344	Q317567
Q507490	P161	Q147395
Q20474	P495	Q145
Q399976	P131	Q108111
Q142	P530	Q790
Q212156	P161	Q210462
Q123351	P241	Q222595
Q921204	P20	Q11299
Q1890400	P161	Q342419
Q1316	P509	Q175111
Q213	P47	Q214
Q566098	P161	Q18735
Q462418	P915	Q1261
Q43994	P166	Q1044427
Q320499	P495	Q30
Q313040	P27	Q30
Q2121056	P156	Q3129837
Q154804	P2936	Q188
Q208209	P17	Q145
Q494624	P421	Q941023
Q272972	P19	Q16557
Q915228	P1346	Q45188
Q54093	P47	Q54163
Q122723	P17	Q17
Q314834	P69	Q1727138
Q1213010	P162	Q313566
Q904528	P279	Q41254
Q1500395	P750	Q219400
Q664	P530	Q34
Q3330940	P161	Q193482
Q79820	P190	Q4024
Q262	P530	Q1028
Q180665	P31	Q5
Q332969	P20	Q23298
Q466959	P31	Q11424
Q1542548	P915	Q99
Q1306890	P166	Q488645
Q680984	P17	Q145
Q918111	P364	Q9027
Q678	P463	Q188822
Q213	P530	Q16
Q13595311	P1411	Q103360
Q35171	P27	Q30
Q314416	P69	Q35794
Q5950	P166	Q935843
Q1364697	P166	Q106291
Q1199	P47	Q1205
Q5083	P47	Q214164
Q449030	P27	Q30
Q44426	P106	Q2059704
Q928	P36	Q1461
Q2632	P106	Q386854
Q584766	P161	Q43416
Q130769	P161	Q71275
Q23365	P1412	Q1860
Q254205	P106	Q2405480
Q2082282	P641	Q5372
Q106514	P1412	Q1860
Q944291	P162	Q435696
Q235077	P19	Q65
Q170564	P915	Q99
Q351812	P106	Q3282637
Q28369564	P31	Q11424
Q740911	P495	Q766
Q201279	P27	Q30
Q1362	P17	Q843
Q189	P30	Q46
Q458	P530	Q733
Q1203	P136	Q206159
Q806259	P155	Q507269
Q1066492	P31	Q875538
Q9067	P17	Q403
Q21010856	P161	Q42204
Q587847	P161	Q202735
Q207922	P740	Q60
Q93346	P166	Q935843
Q858	P530	Q851
Q1143339	P31	Q11424
Q38903	P1454	Q658255
Q605226	P58	Q55163
Q39037	P136	Q132311
Q114923	P47	Q47944
Q569225	P17	Q30
Q105624	P840	Q90
Q1620069	P1411	Q103618
Q29588607	P136	Q319221
Q83649	P161	Q188459
Q1199439	P161	Q36949
Q2731768	P58	Q270560
Q181678	P106	Q3282637
Q826462	P1411	Q41417
Q84	P190	Q1850
Q255032	P1346	Q130779
Q229375	P166	Q4377021
Q1754478	P136	Q842256
Q45839	P86	Q131285
Q760093	P495	Q30
Q5693220	P136	Q188473
Q434342	P166	Q107258
Q15180	P530	Q769
Q865	P530	Q836
Q1025	P530	Q148
Q110203	P1411	Q922299
Q179250	P710	Q71084
Q1131669	P162	Q3157185
Q682002	P57	Q25089
Q468700	P86	Q207773
Q19689	P190	Q641
Q2256	P17	Q179876
Q44272	P106	Q201788
Q461768	P86	Q106221
Q180619	P69	Q503424
Q459464	P17	Q30
Q821692	P495	Q30
Q364405	P106	Q2526255
Q25136757	P750	Q1320443
Q1132439	P166	Q989439
Q74881	P190	Q393
Q332368	P136	Q2297927
Q30	P47	Q159
Q356487	P136	Q37073
Q1190988	P57	Q230448
Q1471328	P161	Q95089
Q34424	P106	Q488205
Q588420	P915	Q65
Q1358555	P136	Q1640319
Q1382199	P161	Q77298
Q1058555	P272	Q168383
Q1500510	P264	Q726251
Q31683	P413	Q273199
Q463733	P57	Q51133
Q1141627	P123	Q8093
Q7302	P106	Q36834
Q1399299	P131	Q84
Q1768	P264	Q193023
Q269412	P166	Q976544
Q724050	P106	Q2405480
Q3181135	P31	Q5
Q37327	P1411	Q37922
Q55400	P1411	Q106800
Q35637	P1346	Q1254
Q3098626	P1532	Q30
Q463407	P106	Q2405480
Q573805	P27	Q145
Q705738	P641	Q5372
Q3496921	P136	Q645928
Q1166360	P840	Q84
Q41309	P106	Q42603
Q1137831	P161	Q217573
Q787123	P1346	Q229169
Q360927	P140	Q432
Q918502	P264	Q202585
Q2054753	P20	Q60
Q65932	P27	Q30
Q41375	P1346	Q214677
Q356487	P1303	Q6607
Q456	P30	Q46
Q120367	P725	Q230739
Q1968020	P407	Q1860
Q1198780	P86	Q664592
Q467973	P1412	Q5885
Q486063	P1303	Q512191
Q189599	P1303	Q6607
Q45647	P19	Q123627
Q706513	P27	Q30
Q28840386	P1411	Q103360
Q446717	P69	Q7896446
Q1681198	P1346	Q347461
Q169000	P31	Q11424
Q526620	P27	Q30
Q188439	P364	Q1860
Q2140008	P17	Q30
Q849124	P1346	Q13595311
Q102225	P161	Q106481
Q17337292	P915	Q816
Q1145054	P1411	Q989445
Q55264	P1196	Q3739104
Q348134	P131	Q84
Q816456	P1411	Q830079
Q106440	P840	Q96
Q23359	P1412	Q1860
Q822930	P2438	Q272952
Q190908	P161	Q706513
Q106428	P840	Q1439
Q334780	P840	Q641
Q2574548	P161	Q310012
Q17337292	P840	Q49272
Q106182	P136	Q1535153
Q1049480	P161	Q234195
Q188668	P136	Q11366
Q1546610	P86	Q502923
Q4985	P31	Q5
Q55044	P17	Q183
Q637180	P1411	Q103360
Q401976	P495	Q30
Q207588	P166	Q106291
Q1071958	P1411	Q583972
Q72720	P19	Q64
Q937342	P86	Q319996
Q2294693	P1346	Q484523
Q485803	P136	Q188473
Q816502	P136	Q183504
Q16957	P530	Q801
Q485893	P495	Q30
Q61078	P737	Q9061
Q1424825	P495	Q30
Q714411	P136	Q8341
Q870490	P449	Q13974
Q211009	P161	Q129591
Q4569677	P17	Q30
Q3241699	P161	Q193146
Q467262	P344	Q486883
Q219420	P108	Q1472358
Q8717	P190	Q1486
Q220591	P161	Q231259
Q95148	P20	Q488004
Q916287	P161	Q358990
Q537407	P364	Q1860
Q201674	P364	Q150
Q550558	P750	Q1323594
Q104123	P161	Q318267
Q2284236	P22	Q191037
Q1123463	P161	Q296616
Q770741	P161	Q308722
Q244931	P840	Q12994
Q51575	P1411	Q107258
Q477993	P159	Q975
Q1171276	P364	Q1860
Q131758	P161	Q526620
Q851	P530	Q20
Q482652	P364	Q1860
Q231286	P136	Q213714
Q16	P530	Q664
Q448644	P19	Q1384
Q258525	P1411	Q41417
Q23577	P161	Q439438
Q52454	P131	Q1387
Q34659	P161	Q228852
Q228585	P750	Q159846
Q581736	P161	Q116219
Q2695156	P1412	Q1860
Q29055	P166	Q257235
Q3899724	P27	Q129286
Q147077	P551	Q205380
Q115760	P1411	Q1238714
Q478209	P462	Q838368
Q1203	P140	Q7066
Q1048846	P495	Q183
Q2656696	P31	Q5
Q193338	P106	Q36834
Q6221	P131	Q16144
Q128933	P1412	Q1860
Q41173	P1303	Q6607
Q9168	P17	Q889
Q53001	P19	Q90
Q956	P190	Q3624
Q176455	P26	Q309788
Q13417213	P161	Q298672
Q282804	P495	Q142
Q864592	P31	Q11424
Q604524	P509	Q372701
Q235754	P106	Q33999
Q1198269	P344	Q266521
Q435681	P106	Q488205
Q7610883	P106	Q2526255
Q483958	P131	Q1223
Q379157	P27	Q129286
Q1009788	P1411	Q787145
Q1156642	P749	Q126399
Q2119348	P750	Q168383
Q505449	P1346	Q55422
Q162672	P161	Q80938
Q18389	P17	Q30
Q1030	P47	Q258
Q644065	P58	Q5982007
Q117479	P27	Q30
Q309555	P106	Q33999
Q1760081	P31	Q11424
Q229268	P27	Q30
Q478626	P136	Q1342372
Q6722	P106	Q169470
Q1588	P47	Q1494
Q501995	P57	Q41148
Q117392	P106	Q2405480
Q232774	P155	Q191100
Q624614	P162	Q139642
Q546359	P279	Q45981
Q180560	P106	Q2526255
Q725946	P915	Q65
Q102754	P31	Q11424
Q822946	P136	Q130232
Q912437	P921	Q7748
Q865	P47	Q17
Q466961	P86	Q83906
Q185343	P136	Q613408
Q719915	P272	Q79202
Q47087	P27	Q145
Q217112	P161	Q313705
Q938858	P136	Q130232
Q1075116	P793	Q541394
Q1849813	P57	Q52411
Q932586	P1056	Q11424
Q254022	P737	Q460876
Q168010	P86	Q502957
Q268208	P17	Q408
Q1079	P1411	Q1286639
Q215478	P1412	Q150
Q40531	P641	Q41323
Q229325	P27	Q30
Q212048	P31	Q5
Q188111	P31	Q5
Q640387	P162	Q314142
Q138107	P361	Q78994
Q496207	P69	Q956501
Q5463	P131	Q1951
Q310847	P39	Q14213
Q216936	P172	Q49085
Q1952	P131	Q16
Q928007	P170	Q471619
Q109564	P495	Q30
Q368913	P31	Q5
Q1214594	P31	Q11424
Q1117936	P31	Q11424
Q719915	P162	Q116861
Q6829195	P140	Q104319
Q241876	P31	Q11424
Q384397	P166	Q823422
Q945138	P136	Q369747
Q195949	P1431	Q2263
Q832086	P740	Q123766
Q1169098	P161	Q208681
Q106997	P69	Q630226
Q921518	P31	Q5
Q156623	P17	Q30
Q262783	P750	Q267282
Q903257	P1411	Q103618
Q234068	P509	Q172341
Q189288	P17	Q179876
Q625458	P131	Q108072
Q253916	P27	Q30
Q3302999	P106	Q28389
Q220735	P136	Q52162262
Q2604800	P31	Q1044427
Q192353	P740	Q203889
Q156796	P106	Q3282637
Q1246938	P840	Q34404
Q20856802	P272	Q515869
Q218035	P407	Q1860
Q7542	P737	Q248207
Q968840	P1411	Q849124
Q245808	P106	Q28389
Q1720855	P31	Q11424
Q23614	P364	Q1860
Q926238	P840	Q23154
Q168724	P166	Q19020
Q660950	P161	Q203840
Q676513	P272	Q168383
Q624603	P161	Q45647
Q500304	P58	Q470818
Q1781	P190	Q1794
Q25089	P108	Q599316
Q44648	P136	Q105527
Q11598	P136	Q7696995
Q233253	P1066	Q297945
Q334648	P136	Q27190
Q180453	P1303	Q6607
Q316756	P106	Q33999
Q1214977	P136	Q1054574
Q471423	P840	Q2915506
Q428223	P106	Q639669
Q249967	P364	Q1860
Q1631998	P1346	Q42786
Q13595311	P27	Q30
Q219098	P17	Q155
Q294979	P106	Q36834
Q475730	P27	Q774
Q29	P30	Q15
Q431252	P161	Q913872
Q189080	P31	Q5
Q1604885	P495	Q30
Q821692	P161	Q104791
Q789915	P1001	Q30
Q77412	P54	Q208635
Q1334572	P161	Q125904
Q313819	P136	Q130232
Q223367	P1411	Q488651
Q134549	P27	Q30
Q312567	P27	Q174193
Q979196	P161	Q171363
Q171453	P1411	Q393686
Q3820	P206	Q4918
Q9312	P27	Q27306
Q244398	P161	Q170510
Q900362	P136	Q130232
Q23728	P27	Q30
Q148	P530	Q55
Q30	P6	Q11816
Q182692	P86	Q56094
Q953	P463	Q7825
Q559893	P161	Q170428
Q2714	P131	Q2598
Q2032599	P840	Q60
Q16563	P190	Q6506
Q172	P421	Q941023
Q148234	P1412	Q7976
Q118375	P161	Q544465
Q183	P530	Q37
Q2306	P495	Q145
Q3268367	P27	Q30
Q129193	P57	Q1900331
Q298	P530	Q414
Q313185	P166	Q3405406
Q1140085	P136	Q130232
Q143230	P106	Q639669
Q591270	P607	Q362
Q1760081	P272	Q122669
Q48	P47	Q15
Q272860	P750	Q168383
Q438406	P364	Q1860
Q202041	P264	Q165745
Q7312	P937	Q1741
Q854708	P840	Q99
Q315087	P1196	Q3739104
Q330113	P364	Q1860
Q721027	P31	Q5
Q2337495	P86	Q213611
Q1019	P138	Q2449
Q138458	P421	Q941023
Q194287	P264	Q216364
Q836115	P495	Q38
Q35738	P86	Q264565
Q651923	P58	Q191966
Q424984	P17	Q16
Q48765	P31	Q5
Q2287397	P495	Q30
Q7903	P190	Q1479
Q212545	P3373	Q234131
Q3404003	P136	Q130232
Q1524	P190	Q61
Q787034	P31	Q11424
Q1579166	P161	Q181799
Q353788	P106	Q36180
Q192597	P641	Q2736
Q238	P530	Q458
Q192912	P31	Q5
Q388360	P495	Q30
Q508841	P161	Q103343
Q455780	P106	Q36180
Q23796643	P725	Q212064
Q276523	P750	Q126399
Q191472	P2936	Q1860
Q1511	P1303	Q5994
Q79931	P17	Q30
Q350405	P57	Q19850715
Q229375	P1303	Q6607
Q150851	P166	Q950604
Q152456	P915	Q60
Q16028723	P1411	Q131520
Q234961	P166	Q277536
Q501043	P47	Q488874
Q642511	P840	Q60
Q664532	P57	Q44426
Q1071958	P915	Q65
Q315271	P800	Q23572
Q35648	P1411	Q35637
Q1741329	P740	Q42735
Q108946	P161	Q136209
Q948635	P161	Q165524
Q230622	P264	Q202440
Q154353	P106	Q169470
Q382890	P527	Q193459
Q733627	P2554	Q70495
Q617	P190	Q2833
Q4361	P190	Q1748
Q232774	P161	Q212518
Q316878	P106	Q2405480
Q507994	P1411	Q488645
Q408	P530	Q811
Q813724	P1411	Q830079
Q185246	P159	Q25286
Q478209	P1411	Q103618
Q240894	P921	Q2763
Q493715	P138	Q11813
Q231182	P106	Q947873
Q313596	P412	Q31687
Q230109	P27	Q30
Q9696	P607	Q362
Q185278	P1830	Q3067564
Q500088	P452	Q932586
Q485668	P161	Q239145
Q540655	P136	Q217467
Q1247701	P495	Q145
Q364875	P136	Q49451
Q2009	P37	Q1860
Q1356690	P27	Q30
Q5383	P800	Q278053
Q514531	P915	Q2656
Q316446	P1412	Q1860
Q35581	P190	Q16520
Q1150930	P161	Q309690
Q841118	P161	Q230278
Q229056	P551	Q65
Q191753	P166	Q154590
Q208108	P750	Q192557
Q460494	P17	Q41
Q771	P361	Q578170
Q72085	P407	Q1860
Q2060354	P136	Q52162262
Q130582	P1532	Q148
Q124739	P190	Q4024
Q318475	P106	Q639669
Q208101	P509	Q12152
Q42775	P166	Q935843
Q486609	P364	Q1860
Q1071169	P1411	Q641316
Q280098	P26	Q106706
Q25161	P27	Q145
Q18407	P58	Q1009918
Q258	P36	Q37701
Q312567	P106	Q82955
Q313466	P737	Q36591
Q495738	P131	Q173
Q276535	P17	Q188712
Q980041	P1040	Q692550
Q885069	P57	Q61347
Q172035	P106	Q948329
Q1179603	P159	Q1297
Q877103	P106	Q2405480
Q29999	P47	Q31
Q485610	P136	Q663106
Q466514	P161	Q42581
Q365090	P27	Q30
Q16756	P161	Q449521
Q223243	P17	Q30
Q42053	P190	Q1361
Q1201654	P161	Q192217
Q452765	P1196	Q3739104
Q578809	P161	Q470190
Q187278	P495	Q30
Q426396	P364	Q1860
Q389791	P86	Q528663
Q18067135	P1411	Q488651
Q200586	P31	Q5
Q212	P37	Q8798
Q221090	P136	Q130232
Q2839215	P1412	Q1568
Q131285	P166	Q19020
Q484142	P131	Q1214
Q886	P136	Q7696995
Q24632	P27	Q30
Q501273	P1346	Q191064
Q204751	P106	Q488205
Q281480	P161	Q40026
Q472313	P136	Q622291
Q2092105	P31	Q11424
Q588007	P161	Q102124
Q963045	P364	Q1860
Q210094	P27	Q30
Q787145	P1346	Q446083
Q188176	P27	Q30
Q815890	P17	Q664
Q74548	P54	Q19458
Q10315	P6364	Q23444
Q303891	P106	Q36180
Q1261	P47	Q1558
Q504720	P27	Q30
Q347461	P106	Q36180
Q2305609	P641	Q2736
Q116845	P161	Q36949
Q207472	P264	Q183387
Q1627707	P2554	Q2162645
Q216288	P31	Q5
Q37922	P1346	Q272855
Q25078	P27	Q30
Q207954	P840	Q65
Q68518	P103	Q150
Q95030	P106	Q2526255
Q846209	P1040	Q166887
Q189960	P17	Q174193
Q176517	P136	Q130232
Q465478	P31	Q11424
Q4671338	P1346	Q1305608
Q921	P530	Q159
Q962974	P1412	Q1860
Q1513322	P106	Q639669
Q1511	P27	Q183
Q336640	P106	Q753110
Q4653	P175	Q7516
Q1409480	P1196	Q3739104
Q609936	P364	Q1860
Q81931	P150	Q1581
Q28196	P915	Q4093
Q936302	P86	Q952428
Q465478	P86	Q106221
Q192073	P161	Q201418
Q483379	P1412	Q1860
Q183862	P279	Q38848
Q21203	P159	Q29999
Q1047293	P131	Q99
Q951634	P27	Q30
Q33866	P512	Q1765120
Q750927	P495	Q30
Q464951	P58	Q314935
Q406	P17	Q43
Q103774	P1411	Q488651
Q309621	P915	Q96
Q1146308	P136	Q2143665
Q572004	P69	Q49112
Q36591	P1412	Q7737
Q165711	P750	Q843402
Q26933	P412	Q27914
Q1752538	P170	Q39829
Q40	P530	Q843
Q962	P530	Q668
Q1620639	P1411	Q106301
Q223408	P166	Q488651
Q1365108	P27	Q30
Q43227	P20	Q16739
Q217679	P725	Q229263
Q511347	P136	Q130232
Q455939	P264	Q2338889
Q957323	P161	Q104266
Q139642	P106	Q33999
Q152929	P264	Q155152
Q108560	P1303	Q80019
Q819	P530	Q30
Q164702	P495	Q183
Q1569216	P750	Q1320443
Q423	P530	Q20
Q1656298	P364	Q1860
Q3330940	P1431	Q4877396
Q660894	P161	Q38111
Q190135	P725	Q262738
Q2306	P136	Q236913
Q2081494	P161	Q725931
Q1077	P1411	Q1286639
Q1129227	P161	Q163286
Q1042	P530	Q423
Q205532	P272	Q168383
Q1055728	P674	Q4274820
Q343037	P106	Q33999
Q93259	P527	Q754
Q2318968	P3373	Q2419093
Q181490	P27	Q30
Q649	P190	Q3630
Q217552	P272	Q1200552
Q236125	P1576	Q83364
Q209170	P1040	Q1136806
Q432362	P27	Q258
Q229232	P20	Q60
Q488874	P17	Q30
Q48890	P279	Q5372
Q42745	P119	Q1625328
Q1201513	P131	Q133073
Q6915696	P54	Q2978308
Q221075	P915	Q211778
Q449863	P69	Q174710
Q312434	P166	Q787098
Q2723876	P69	Q1145306
Q571197	P161	Q329716
Q134773	P161	Q103157
Q325412	P20	Q90
Q20501835	P58	Q3208159
Q217008	P364	Q1860
Q104049	P31	Q5
Q1048856	P166	Q989450
Q3241699	P161	Q104000
Q2557171	P449	Q13974
Q1305647	P1411	Q131520
Q170726	P1196	Q3739104
Q49020	P40	Q191719
Q83287	P412	Q186506
Q56014	P20	Q65
Q464653	P344	Q457890
Q865	P530	Q252
Q110278	P915	Q60
Q832515	P162	Q51564
Q584509	P162	Q882
Q266569	P279	Q483501
Q330143	P159	Q3130
Q648750	P69	Q599316
Q258	P47	Q954
Q1072759	P86	Q318475
Q24313	P106	Q40348
Q1967731	P1346	Q29250
Q563177	P106	Q33999
Q843950	P495	Q30
Q438164	P106	Q1114448
Q6711	P106	Q49757
Q991	P103	Q7737
Q167821	P1412	Q1860
Q801	P530	Q43
Q2632	P264	Q208909
Q105875	P106	Q488205
Q314623	P27	Q145
Q2749279	P106	Q33999
Q216160	P140	Q7066
Q254	P136	Q189201
Q462418	P86	Q364875
Q23558	P161	Q237190
Q139258	P161	Q457229
Q892735	P58	Q250545
Q2715593	P19	Q48370
Q206702	P17	Q39
Q168708	P407	Q1860
Q1752538	P495	Q30
Q186422	P607	Q361
Q464932	P1412	Q1568
Q33977	P140	Q1841
Q844972	P127	Q191715
Q1421355	P1411	Q277536
Q989450	P31	Q1044427
Q79	P463	Q1065
Q445302	P106	Q33999
Q178283	P17	Q174193
Q15146380	P840	Q489197
Q178517	P136	Q11399
Q727846	P136	Q130232
Q1141727	P495	Q30
Q152493	P840	Q90
Q106648	P740	Q84
Q1171692	P161	Q202172
Q463313	P161	Q31293
Q1032	P530	Q30
Q1164779	P31	Q11424
Q3856	P190	Q216
Q1188369	P127	Q191715
Q162959	P19	Q2708222
Q821692	P161	Q105660
Q801	P530	Q155
Q43	P530	Q232
Q295912	P166	Q103360
Q1198059	P1411	Q277536
Q313013	P1050	Q131755
Q364881	P106	Q855091
Q2599	P1303	Q8338
Q662679	P495	Q30
Q167726	P344	Q497036
Q860764	P162	Q438472
Q607910	P162	Q217037
Q3099714	P1412	Q1860
Q558664	P27	Q786
Q1138789	P112	Q531599
Q201215	P272	Q126399
Q2610975	P1411	Q4671338
Q624611	P136	Q23739
Q158745	P31	Q5
Q1354162	P161	Q58444
Q110462	P106	Q28389
Q721174	P20	Q23159
Q1306726	P1411	Q41417
Q1247212	P58	Q504720
Q677439	P69	Q196544
Q192948	P69	Q156598
Q501874	P840	Q1494
Q7655230	P57	Q434342
Q212064	P172	Q1369944
Q212699	P750	Q231694
Q8686	P131	Q148
Q187726	P175	Q318475
Q28193	P495	Q145
Q1017	P17	Q43287
Q49575	P27	Q30
Q106221	P551	Q84
Q262	P530	Q843
Q3955	P17	Q183
Q428223	P136	Q193355
Q1292284	P19	Q1904
Q2037	P17	Q38
Q1364076	P136	Q842256
Q311068	P31	Q5
Q1223	P1589	Q98
Q167726	P136	Q319221
Q1701254	P31	Q5
Q1216022	P58	Q1718449
Q229230	P1411	Q922229
Q313705	P106	Q639669
Q202508	P58	Q721191
Q840872	P840	Q61
Q725539	P195	Q188740
Q159063	P166	Q687123
Q3281221	P161	Q367094
Q1059199	P495	Q30
Q231259	P1303	Q6607
Q13371	P131	Q49111
Q1625242	P58	Q235759
Q36970	P1412	Q9192
Q51488	P106	Q482980
Q739694	P1346	Q948122
Q58586	P737	Q9312
Q313956	P140	Q9089
Q247643	P161	Q229766
Q1002100	P86	Q967230
Q706993	P509	Q504775
Q1606794	P27	Q30
Q1420500	P131	Q23051
Q1548954	P364	Q1860
Q208101	P108	Q739627
Q185658	P840	Q64
Q574057	P161	Q211283
Q477070	P161	Q132952
Q18754959	P495	Q145
Q207197	P1412	Q1860
Q212775	P495	Q148
Q607354	P1346	Q217110
Q234030	P136	Q24925
Q576505	P161	Q39965
Q257065	P1196	Q3739104
Q3572	P190	Q2887
Q182725	P1303	Q6607
Q465977	P69	Q3446028
Q5212720	P750	Q126399
Q1466736	P840	Q60
Q6974502	P17	Q30
Q662342	P495	Q183
Q314945	P106	Q28389
Q11621	P1411	Q787127
Q1473804	P364	Q1860
Q240933	P106	Q245068
Q5950	P136	Q180268
Q12306	P20	Q40435
Q403	P530	Q796
Q1357642	P495	Q30
Q147077	P1412	Q1860
Q343983	P172	Q678551
Q62730	P1411	Q107258
Q185071	P364	Q1860
Q232495	P106	Q4610556
Q1125451	P161	Q25186
Q1582860	P31	Q11424
Q191966	P1196	Q3739104
Q193048	P106	Q3282637
Q188426	P166	Q179191
Q36	P47	Q15180
Q183	P530	Q33
Q222008	P108	Q49210
Q230	P530	Q414
Q1064978	P1346	Q7542
Q4721515	P31	Q5
Q16562	P17	Q30
Q1412037	P364	Q1860
Q180004	P106	Q2405480
Q213900	P1412	Q188
Q1313063	P31	Q11424
Q2695156	P170	Q313048
Q47122	P106	Q183945
Q3183366	P27	Q145
Q1521725	P17	Q30
Q656	P190	Q1479
Q241	P530	Q794
Q106291	P1346	Q367073
Q620731	P272	Q186941
Q200586	P1303	Q79838
Q1525083	P161	Q269589
Q281964	P19	Q47164
Q494048	P840	Q797
Q180224	P31	Q5
Q159577	P106	Q36180
Q211280	P31	Q5
Q2298633	P161	Q202148
Q9458	P172	Q35323
Q182538	P17	Q843
Q962987	P86	Q26933
Q150701	P710	Q1322229
Q949642	P1411	Q830079
Q1970206	P495	Q30
Q467076	P161	Q107730
Q388360	P136	Q188473
Q956	P190	Q1899
Q461008	P551	Q60
Q851	P530	Q41
Q669628	P495	Q30
Q131074	P1411	Q488651
Q1177	P17	Q668
Q646269	P161	Q105221
Q1345583	P161	Q287977
Q59215	P1411	Q103360
Q590227	P3373	Q280856
Q1211143	P161	Q229535
Q1904	P47	Q176
Q547744	P449	Q169889
Q71206	P19	Q49162
Q181903	P641	Q2736
Q72984	P1196	Q3739104
Q29	P530	Q218
Q291559	P6364	Q23444
Q215849	P31	Q5
Q977915	P17	Q30
Q131433	P1411	Q4994728
Q157879	P166	Q1967719
Q469624	P161	Q363271
Q186785	P159	Q25804
Q348534	P161	Q204590
Q55245	P106	Q82955
Q1229857	P272	Q191224
Q360642	P106	Q3282637
Q1305465	P31	Q5
Q134773	P161	Q187033
Q188492	P106	Q36180
Q24075	P915	Q60
Q41233	P451	Q347879
Q315547	P26	Q37459
Q494207	P17	Q30
Q261997	P509	Q12078
Q2130828	P1411	Q488645
Q134982	P509	Q12078
Q1174468	P166	Q488645
Q380	P1056	Q7397
Q81328	P27	Q30
Q900362	P915	Q1428
Q206388	P161	Q352730
Q217787	P172	Q7325
Q462799	P131	Q108418
Q922396	P1346	Q41396
Q34166	P19	Q25610
Q354508	P1196	Q3739104
Q331731	P1412	Q1860
Q51491	P31	Q5
Q19356	P364	Q652
Q1130664	P136	Q1135802
Q196544	P31	Q3918
Q746153	P31	Q3918
Q8678	P190	Q8652
Q250205	P17	Q30
Q11084135	P17	Q30
Q29	P17	Q29
Q1136370	P166	Q3019357
Q116905	P161	Q298838
Q642707	P127	Q73801
Q1520037	P161	Q181917
Q313048	P20	Q65
Q217427	P264	Q202585
Q108111	P47	Q108143
Q1240386	P1411	Q107258
Q192762	P451	Q189490
Q34981	P140	Q7066
Q125731	P140	Q9268
Q651060	P31	Q11424
Q1279	P17	Q38
Q606928	P1411	Q830079
Q843	P530	Q233
Q1063525	P462	Q838368
Q207698	P750	Q434841
Q7737	P17	Q159
Q16390	P27	Q30
Q156796	P1412	Q1860
Q833	P530	Q30
Q115556	P47	Q111774
Q318766	P136	Q130232
Q287572	P106	Q49757
Q28	P47	Q83286
Q26600	P190	Q758634
Q885659	P161	Q155378
Q211965	P166	Q179191
